,site,cell,adult,tadpole,subadult,water,year,date,fish,depth,elev,basin,,,,,,,,,,,,,
46,19,72,0,0,0,1.37,9,219,No,-0.11541055,1.833817704,0,,,,,,,,,,,,,
47,20,97,0,0,0,1.72,8,177,No,0.678983915,-1.789144329,0,,,,,,,,,,,,,
48,20,97,0,0,0,1.37,9,178,No,0.678983915,-1.789144329,0,,,,,,,,,,,,,
49,21,32,0,0,0,1.62,6,232,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
50,21,32,0,259,0,1.37,9,183,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
51,21,32,5,450,5,0.99,10,254,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
52,21,32,6,119,13,0.75,11,259,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
53,21,32,3,66,0,0.72,14,193,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
54,21,32,11,15,0,1.11,15,190,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
55,21,32,0,200,0,0.92,20,174,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
56,21,32,1,1,0,0.92,20,230,No,-0.462958128,0.822700184,1,,,,,,,,,,,,,
57,22,113,0,0,0,0.91,4,235,No,-0.314009166,-1.041469339,0,,,,,,,,,,,,,
58,22,113,0,0,0,1.72,8,236,No,-0.314009166,-1.041469339,0,,,,,,,,,,,,,
59,23,25,0,0,0,1.62,6,211,No,-0.562257436,-1.104193751,1,,,,,,,,,,,,,
60,23,25,0,0,0,0.99,10,155,No,-0.562257436,-1.104193751,1,,,,,,,,,,,,,
61,23,25,0,0,0,0.75,11,239,No,-0.562257436,-1.104193751,1,,,,,,,,,,,,,
62,24,43,0,0,0,1.43,7,240,No,-0.264359512,0.762484748,1,,,,,,,,,,,,,
63,24,43,0,0,0,1.37,9,211,No,-0.264359512,0.762484748,1,,,,,,,,,,,,,
64,24,43,2,7,59,1.64,16,242,No,-0.264359512,0.762484748,1,,,,,,,,,,,,,
65,24,43,4,146,0,0.92,20,189,No,-0.264359512,0.762484748,1,,,,,,,,,,,,,
66,25,21,0,0,0,1.37,9,179,No,-0.562257436,-0.017806936,1,,,,,,,,,,,,,
67,25,21,0,0,0,1.37,9,192,No,-0.562257436,-0.017806936,1,,,,,,,,,,,,,
68,26,98,0,0,0,0.49,2,219,SFL,0.430735645,0.403701112,0,,,,,,,,,,,,,
69,26,98,0,0,0,1.72,8,177,SFL,0.430735645,0.403701112,0,,,,,,,,,,,,,
70,26,98,0,0,0,0.75,11,193,SFL,0.430735645,0.403701112,0,,,,,,,,,,,,,
71,26,98,0,0,0,0.72,14,258,SFL,0.430735645,0.403701112,0,,,,,,,,,,,,,
72,26,98,0,0,0,1.64,16,194,SFL,0.430735645,0.403701112,0,,,,,,,,,,,,,
73,26,98,0,0,0,1.06,17,195,SFL,0.430735645,0.403701112,0,,,,,,,,,,,,,
74,27,48,0,0,0,1.62,6,235,No,-0.537432609,-0.200962219,1,,,,,,,,,,,,,
75,27,48,0,0,0,1.37,9,198,No,-0.537432609,-0.200962219,1,,,,,,,,,,,,,
76,28,109,0,0,0,0.49,2,218,No,0.430735645,0.456389618,0,,,,,,,,,,,,,
77,28,109,0,0,0,1.72,8,221,No,0.430735645,0.456389618,0,,,,,,,,,,,,,
78,29,32,0,0,0,1.62,6,232,No,-0.487782955,0.609437183,1,,,,,,,,,,,,,
79,29,32,0,0,0,1.37,9,183,No,-0.487782955,0.609437183,1,,,,,,,,,,,,,
80,30,63,0,0,0,1.37,9,174,No,-0.165060204,-1.011361621,1,,,,,,,,,,,,,
81,30,63,0,0,0,0.99,10,248,No,-0.165060204,-1.011361621,1,,,,,,,,,,,,,
82,30,63,0,0,0,0.72,14,192,No,-0.165060204,-1.011361621,1,,,,,,,,,,,,,
83,31,38,0,0,0,1.43,7,253,No,-0.065760896,0.165348347,1,,,,,,,,,,,,,
84,31,38,0,0,0,1.37,9,216,No,-0.065760896,0.165348347,1,,,,,,,,,,,,,
85,32,61,0,0,0,0.49,2,230,No,0.058363239,1.467507138,0,,,,,,,,,,,,,
86,32,61,0,0,0,1.37,9,221,No,0.058363239,1.467507138,0,,,,,,,,,,,,,
87,33,118,0,0,0,1.24,5,236,No,-0.065760896,-0.108130089,0,,,,,,,,,,,,,
88,33,118,3,1,3,1.72,8,241,No,-0.065760896,-0.108130089,0,,,,,,,,,,,,,
89,33,118,1,0,0,0.74,13,198,No,-0.065760896,-0.108130089,0,,,,,,,,,,,,,
90,33,118,2,200,3,0.92,20,216,No,-0.065760896,-0.108130089,0,,,,,,,,,,,,,
91,34,117,0,0,0,0.49,2,248,No,0.952057012,-1.287349033,0,,,,,,,,,,,,,
92,34,117,0,0,0,1.72,8,209,No,0.952057012,-1.287349033,0,,,,,,,,,,,,,
93,34,117,0,5,0,0.74,13,184,No,0.952057012,-1.287349033,0,,,,,,,,,,,,,
94,34,117,3,0,1,0.72,14,183,No,0.952057012,-1.287349033,0,,,,,,,,,,,,,
95,35,117,0,0,0,0.49,2,243,No,0.182487374,-1.515665893,0,,,,,,,,,,,,,
96,35,117,1,0,0,1.72,8,180,No,0.182487374,-1.515665893,0,,,,,,,,,,,,,
97,35,117,0,0,0,0.74,13,182,No,0.182487374,-1.515665893,0,,,,,,,,,,,,,
98,35,117,0,0,0,0.72,14,184,No,0.182487374,-1.515665893,0,,,,,,,,,,,,,
99,36,31,0,0,0,1.62,6,214,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
100,36,31,0,0,0,1.37,9,162,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
101,36,31,0,0,0,0.75,11,235,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
102,36,31,0,0,0,1.11,15,231,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
103,36,31,0,0,0,1.64,16,237,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
104,36,31,0,0,0,1.06,17,191,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
105,36,31,0,0,0,0.5,18,209,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
106,36,31,0,0,0,0.71,19,215,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
107,36,31,0,0,0,0.92,20,200,No,-0.189885031,-0.49200349,1,,,,,,,,,,,,,
108,37,117,0,0,0,0.49,2,245,No,-0.165060204,-1.440396599,0,,,,,,,,,,,,,
109,37,117,0,0,0,1.72,8,194,No,-0.165060204,-1.440396599,0,,,,,,,,,,,,,
110,37,117,0,0,0,1.64,16,218,No,-0.165060204,-1.440396599,0,,,,,,,,,,,,,
111,38,98,0,0,0,0.49,2,219,No,-0.388483647,0.303342053,0,,,,,,,,,,,,,
112,38,98,0,0,0,1.72,8,187,No,-0.388483647,0.303342053,0,,,,,,,,,,,,,
113,38,98,0,0,0,0.75,11,191,No,-0.388483647,0.303342053,0,,,,,,,,,,,,,
114,39,60,0,0,0,1.37,9,238,No,0.306611509,1.05352602,1,,,,,,,,,,,,,
115,39,60,0,0,0,1.37,9,241,No,0.306611509,1.05352602,1,,,,,,,,,,,,,
116,39,60,0,0,0,0.75,11,248,No,0.306611509,1.05352602,1,,,,,,,,,,,,,
117,39,60,0,0,0,0.72,14,206,No,0.306611509,1.05352602,1,,,,,,,,,,,,,
118,40,88,0,0,0,1.37,9,233,No,-0.438133301,0.456389618,0,,,,,,,,,,,,,
119,40,88,0,0,0,0.59,12,164,No,-0.438133301,0.456389618,0,,,,,,,,,,,,,
120,40,88,0,0,0,0.74,13,235,No,-0.438133301,0.456389618,0,,,,,,,,,,,,,
121,40,88,0,0,0,0.74,13,243,No,-0.438133301,0.456389618,0,,,,,,,,,,,,,
122,40,88,0,0,0,0.72,14,219,No,-0.438133301,0.456389618,0,,,,,,,,,,,,,
123,40,88,0,0,0,1.11,15,189,No,-0.438133301,0.456389618,0,,,,,,,,,,,,,
124,41,129,0,40,3,1.24,5,234,No,-0.140235377,0.303342053,0,,,,,,,,,,,,,
125,41,129,1,18,6,1.72,8,254,No,-0.140235377,0.303342053,0,,,,,,,,,,,,,
126,41,129,0,190,0,0.74,13,201,No,-0.140235377,0.303342053,0,,,,,,,,,,,,,
127,41,129,0,284,0,0.92,20,173,No,-0.140235377,0.303342053,0,,,,,,,,,,,,,
128,42,113,0,0,0,0.48,1,259,No,-0.065760896,-0.476949631,0,,,,,,,,,,,,,
129,42,113,0,0,0,1.72,8,206,No,-0.065760896,-0.476949631,0,,,,,,,,,,,,,
130,43,43,0,0,0,1.43,7,224,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
131,43,43,0,0,0,1.37,9,212,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
132,43,43,1,0,0,1.11,15,228,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
133,43,43,1,0,0,1.64,16,248,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
134,43,43,0,0,0,1.06,17,232,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
135,43,43,0,0,0,0.5,18,253,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
136,43,43,0,0,0,0.71,19,259,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
137,43,43,0,0,3,0.92,20,257,No,0.058363239,0.51911403,1,,,,,,,,,,,,,
138,44,65,0,0,0,1.72,8,196,No,-0.289184339,-0.002753077,1,,,,,,,,,,,,,
139,44,65,0,0,0,1.37,9,197,No,-0.289184339,-0.002753077,1,,,,,,,,,,,,,
140,44,65,0,0,0,0.59,12,205,No,-0.289184339,-0.002753077,1,,,,,,,,,,,,,
141,45,95,0,0,0,1.24,5,191,No,-0.314009166,-3.061195403,0,,,,,,,,,,,,,
142,45,95,0,0,0,1.72,8,216,No,-0.314009166,-3.061195403,0,,,,,,,,,,,,,
143,46,98,0,0,0,0.49,2,219,No,0.306611509,0.2130189,0,,,,,,,,,,,,,
144,46,98,0,0,0,1.72,8,187,No,0.306611509,0.2130189,0,,,,,,,,,,,,,
145,46,98,0,0,0,0.75,11,191,No,0.306611509,0.2130189,0,,,,,,,,,,,,,
146,47,37,0,0,0,1.62,6,214,No,-0.512607782,-0.843260197,1,,,,,,,,,,,,,
147,47,37,0,0,0,1.37,9,193,No,-0.512607782,-0.843260197,1,,,,,,,,,,,,,
148,47,37,0,0,0,0.75,11,232,No,-0.512607782,-0.843260197,1,,,,,,,,,,,,,
149,48,55,2,300,0,1.24,5,223,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
150,48,55,1,188,2,1.37,9,234,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
151,48,55,2,750,26,0.59,12,235,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
152,48,55,22,2944,73,0.72,14,238,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
153,48,55,6,3276,30,1.11,15,238,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
154,48,55,15,3810,89,1.64,16,237,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
155,48,55,3,2000,40,0.5,18,232,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
156,48,55,32,3890,37,0.5,18,259,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
157,48,55,64,2070,62,0.71,19,218,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
158,48,55,4,3000,100,0.92,20,192,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
159,48,55,10,1952,9,0.92,20,243,No,0.430735645,1.176465867,1,,,,,,,,,,,,,
160,49,72,0,0,0,0.49,2,231,No,0.654159088,1.740985574,0,,,,,,,,,,,,,
161,49,72,0,0,0,1.37,9,220,No,0.654159088,1.740985574,0,,,,,,,,,,,,,
162,49,72,0,0,0,1.64,16,251,No,0.654159088,1.740985574,0,,,,,,,,,,,,,
163,49,72,0,0,0,1.06,17,242,No,0.654159088,1.740985574,0,,,,,,,,,,,,,
164,50,71,0,0,0,0.49,2,193,SFL,0.108012893,1.068579878,0,,,,,,,,,,,,,
165,50,71,0,0,0,1.24,5,264,SFL,0.108012893,1.068579878,0,,,,,,,,,,,,,
166,50,71,0,0,0,1.37,9,200,SFL,0.108012893,1.068579878,0,,,,,,,,,,,,,
167,50,71,0,0,0,0.92,20,192,SFL,0.108012893,1.068579878,0,,,,,,,,,,,,,
168,51,32,0,0,0,1.37,9,181,No,-0.562257436,0.534167889,1,,,,,,,,,,,,,
169,51,32,0,0,0,1.37,9,195,No,-0.562257436,0.534167889,1,,,,,,,,,,,,,
170,52,60,0,0,0,1.37,9,237,No,-0.487782955,0.96069389,1,,,,,,,,,,,,,
171,52,60,0,0,0,1.37,9,243,No,-0.487782955,0.96069389,1,,,,,,,,,,,,,
172,52,60,0,0,0,0.75,11,250,No,-0.487782955,0.96069389,1,,,,,,,,,,,,,
173,53,80,0,0,0,1.43,7,192,No,-0.512607782,-0.552218926,0,,,,,,,,,,,,,
174,53,80,0,0,0,1.37,9,238,No,-0.512607782,-0.552218926,0,,,,,,,,,,,,,
175,53,80,0,0,0,0.59,12,191,No,-0.512607782,-0.552218926,0,,,,,,,,,,,,,
176,54,32,0,0,0,1.37,9,181,No,0.430735645,0.747430889,1,,,,,,,,,,,,,
177,54,32,0,0,0,1.37,9,195,No,0.430735645,0.747430889,1,,,,,,,,,,,,,
178,55,75,0,0,0,1.24,5,211,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
179,55,75,0,0,0,1.37,9,179,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
180,55,75,0,0,0,1.11,15,163,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
181,55,75,0,0,0,1.64,16,182,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
182,55,75,0,0,0,1.06,17,188,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
183,55,75,0,0,0,0.5,18,186,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
184,55,75,0,0,0,0.71,19,204,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
185,55,75,0,0,0,0.92,20,187,No,-0.165060204,-0.032860795,1,,,,,,,,,,,,,
186,56,49,0,0,0,1.43,7,239,No,-0.140235377,-1.362618328,1,,,,,,,,,,,,,
187,56,49,0,0,0,1.37,9,211,No,-0.140235377,-1.362618328,1,,,,,,,,,,,,,
188,57,54,0,0,2,1.37,9,198,No,-0.438133301,0.594383324,1,,,,,,,,,,,,,
189,57,54,5,3,2,1.11,15,192,No,-0.438133301,0.594383324,1,,,,,,,,,,,,,
190,57,54,4,100,2,0.92,20,228,No,-0.438133301,0.594383324,1,,,,,,,,,,,,,
191,58,26,0,0,0,1.37,9,175,No,-0.388483647,-0.170854501,1,,,,,,,,,,,,,
192,58,26,0,0,0,1.37,9,197,No,-0.388483647,-0.170854501,1,,,,,,,,,,,,,
193,59,113,0,0,0,0.91,4,235,No,0.678983915,-1.186989974,0,,,,,,,,,,,,,
194,59,113,0,0,0,1.72,8,191,No,0.678983915,-1.186989974,0,,,,,,,,,,,,,
195,60,75,0,10,0,1.24,5,209,No,0.80310805,0.027354641,1,,,,,,,,,,,,,
196,60,75,0,106,0,1.37,9,180,No,0.80310805,0.027354641,1,,,,,,,,,,,,,
197,60,75,1,14,0,1.11,15,168,No,0.80310805,0.027354641,1,,,,,,,,,,,,,
198,60,75,0,0,0,0.92,20,241,No,0.80310805,0.027354641,1,,,,,,,,,,,,,
199,61,60,0,0,0,1.37,9,237,No,-0.562257436,1.329513432,1,,,,,,,,,,,,,
200,61,60,0,0,0,1.37,9,243,No,-0.562257436,1.329513432,1,,,,,,,,,,,,,
201,61,60,0,0,0,0.75,11,250,No,-0.562257436,1.329513432,1,,,,,,,,,,,,,
202,62,106,0,0,0,1.24,5,250,No,-0.413308474,-2.57194499,0,,,,,,,,,,,,,
203,62,106,0,0,0,1.72,8,231,No,-0.413308474,-2.57194499,0,,,,,,,,,,,,,
204,63,114,0,0,0,0.93,3,245,No,0.430735645,0.059971335,0,,,,,,,,,,,,,
205,63,114,0,0,0,1.72,8,236,No,0.430735645,0.059971335,0,,,,,,,,,,,,,
206,64,96,0,0,0,0.93,3,232,No,0.232137028,-1.457959434,0,,,,,,,,,,,,,
207,64,96,0,0,0,1.72,8,200,No,0.232137028,-1.457959434,0,,,,,,,,,,,,,
208,65,123,0,0,0,1.24,5,237,No,0.778283223,-0.79809862,0,,,,,,,,,,,,,
209,65,123,0,0,0,1.72,8,211,No,0.778283223,-0.79809862,0,,,,,,,,,,,,,
210,66,53,0,0,0,1.37,9,222,No,-0.438133301,-2.220688283,1,,,,,,,,,,,,,
211,66,53,0,0,0,0.59,12,175,No,-0.438133301,-2.220688283,1,,,,,,,,,,,,,
212,67,109,0,0,0,0.91,4,196,No,0.306611509,0.812664278,0,,,,,,,,,,,,,
213,67,109,0,0,0,1.72,8,226,No,0.306611509,0.812664278,0,,,,,,,,,,,,,
214,68,31,0,0,0,0.49,2,175,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
215,68,31,0,0,0,1.37,9,163,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
216,68,31,0,0,0,0.75,11,233,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
217,68,31,0,0,0,1.11,15,231,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
218,68,31,0,0,0,1.64,16,238,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
219,68,31,0,0,0,1.06,17,190,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
220,68,31,0,0,0,0.5,18,209,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
221,68,31,0,0,0,0.71,19,216,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
222,68,31,0,0,0,0.92,20,201,No,-0.562257436,0.2130189,1,,,,,,,,,,,,,
223,69,117,1,0,0,0.49,2,246,No,0.604509434,-1.19702588,0,,,,,,,,,,,,,
224,69,117,0,0,0,1.72,8,191,No,0.604509434,-1.19702588,0,,,,,,,,,,,,,
225,69,117,0,0,0,0.74,13,184,No,0.604509434,-1.19702588,0,,,,,,,,,,,,,
226,69,117,0,0,0,0.92,20,204,No,0.604509434,-1.19702588,0,,,,,,,,,,,,,
227,70,31,0,3,0,1.62,6,214,No,0.182487374,-0.233578913,1,,,,,,,,,,,,,
228,70,31,0,0,0,1.37,9,162,No,0.182487374,-0.233578913,1,,,,,,,,,,,,,
229,70,31,0,0,0,0.75,11,233,No,0.182487374,-0.233578913,1,,,,,,,,,,,,,
230,70,31,1,0,0,0.75,11,258,No,0.182487374,-0.233578913,1,,,,,,,,,,,,,
231,70,31,0,0,0,0.72,14,192,No,0.182487374,-0.233578913,1,,,,,,,,,,,,,
232,70,31,0,0,0,0.92,20,176,No,0.182487374,-0.233578913,1,,,,,,,,,,,,,
233,71,135,0,0,0,0.49,2,204,No,-0.438133301,0.283270241,0,,,,,,,,,,,,,
234,71,135,0,2,0,1.72,8,220,No,-0.438133301,0.283270241,0,,,,,,,,,,,,,
235,71,135,0,0,0,1.72,8,253,No,-0.438133301,0.283270241,0,,,,,,,,,,,,,
236,71,135,0,0,0,1.11,15,224,No,-0.438133301,0.283270241,0,,,,,,,,,,,,,
237,71,135,0,0,0,0.92,20,188,No,-0.438133301,0.283270241,0,,,,,,,,,,,,,
238,72,31,0,0,0,1.62,6,215,No,-0.537432609,-0.767990903,1,,,,,,,,,,,,,
239,72,31,0,0,0,1.37,9,165,No,-0.537432609,-0.767990903,1,,,,,,,,,,,,,
240,72,31,0,0,0,0.75,11,238,No,-0.537432609,-0.767990903,1,,,,,,,,,,,,,
241,73,103,0,0,0,0.91,4,194,No,1.54785286,0.333449771,0,,,,,,,,,,,,,
242,73,103,0,0,0,1.72,8,223,No,1.54785286,0.333449771,0,,,,,,,,,,,,,
243,74,104,0,0,0,0.49,2,217,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
244,74,104,0,0,0,1.72,8,193,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
245,74,104,0,0,0,0.75,11,190,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
246,74,104,0,0,0,0.71,19,204,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
247,74,104,0,0,0,0.71,19,233,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
248,74,104,0,0,0,0.92,20,178,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
249,74,104,0,0,0,0.92,20,253,No,-0.065760896,0.333449771,0,,,,,,,,,,,,,
250,75,43,0,0,0,1.43,7,226,No,-0.487782955,0.288288194,1,,,,,,,,,,,,,
251,75,43,0,0,0,1.37,9,212,No,-0.487782955,0.288288194,1,,,,,,,,,,,,,
252,76,81,0,0,0,1.24,5,207,No,-0.140235377,-0.216016078,1,,,,,,,,,,,,,
253,76,81,0,0,0,1.37,9,183,No,-0.140235377,-0.216016078,1,,,,,,,,,,,,,
254,77,73,0,0,0,0.93,3,218,No,-0.36365882,-1.653659599,0,,,,,,,,,,,,,
255,77,73,0,0,0,1.37,9,172,No,-0.36365882,-1.653659599,0,,,,,,,,,,,,,
256,78,107,0,0,0,0.48,1,190,SFL,-0.562257436,-1.224624622,0,,,,,,,,,,,,,
257,78,107,0,0,0,1.72,8,256,SFL,-0.562257436,-1.224624622,0,,,,,,,,,,,,,
258,79,31,0,0,0,0.49,2,175,No,-0.562257436,-0.429279078,1,,,,,,,,,,,,,
259,79,31,0,0,0,1.37,9,172,No,-0.562257436,-0.429279078,1,,,,,,,,,,,,,
260,79,31,0,0,0,0.75,11,236,No,-0.562257436,-0.429279078,1,,,,,,,,,,,,,
261,80,70,0,0,0,1.72,8,194,No,-0.264359512,-0.09307623,1,,,,,,,,,,,,,
262,80,70,0,0,0,1.37,9,198,No,-0.264359512,-0.09307623,1,,,,,,,,,,,,,
263,81,66,0,0,0,1.37,9,205,No,-0.140235377,1.128795314,0,,,,,,,,,,,,,
264,81,66,0,0,0,0.75,11,220,No,-0.140235377,1.128795314,0,,,,,,,,,,,,,
265,81,66,0,0,0,0.92,20,232,No,-0.140235377,1.128795314,0,,,,,,,,,,,,,
266,82,21,0,0,0,0.48,1,203,SFL,0.55485978,0.197965041,1,,,,,,,,,,,,,
267,82,21,0,0,0,1.37,9,179,SFL,0.55485978,0.197965041,1,,,,,,,,,,,,,
268,83,60,0,0,0,1.43,7,204,No,-0.438133301,0.456389618,1,,,,,,,,,,,,,
269,83,60,0,0,1,1.37,9,241,No,-0.438133301,0.456389618,1,,,,,,,,,,,,,
270,83,60,4,3,0,0.72,14,206,No,-0.438133301,0.456389618,1,,,,,,,,,,,,,
271,84,55,0,0,0,1.24,5,220,No,0.55485978,1.497614856,1,,,,,,,,,,,,,
272,84,55,0,11,0,1.37,9,233,No,0.55485978,1.497614856,1,,,,,,,,,,,,,
273,84,55,0,0,0,0.59,12,247,No,0.55485978,1.497614856,1,,,,,,,,,,,,,
274,84,55,0,0,0,0.72,14,237,No,0.55485978,1.497614856,1,,,,,,,,,,,,,
275,84,55,0,0,0,0.92,20,242,No,0.55485978,1.497614856,1,,,,,,,,,,,,,
276,85,43,0,0,0,1.43,7,238,No,-0.065760896,0.288288194,1,,,,,,,,,,,,,
