"","YearBand","swab_id.x","earlygdL","site.x","date.x","state.x","section.x","earlytemp","month.x","season.x","band.x","band2.x","y.x","wyear.x","yoa.x","pdate.x","ysw.x","InitialCaptureYN.x","NRecaps.x","RecapturedSameYearYN.x","EverRecapturedYN.x","swab_id.y","lategdL","site.y","date.y","state.y","section.y","latetemp","month.y","season.y","band.y","band2.y","y.y","wyear.y","yoa.y","pdate.y","ysw.y","InitialCaptureYN.y","NRecaps.y","RecapturedSameYearYN.y","EverRecapturedYN.y","logearlyloads","loglateloads","YSWBins"
"103","2018.FFF1039","JH17MI0197",0.000437315,"GLE","11/14/17","MI","44",6.9,11,"hiber_earl","FFF1039","OOO2932",2017,2018,2015,11.4516129,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.26977103524315,NA,"PostInvasion"
"104","2018.HHH1510","KL17WI0615",2.85e-05,"MAR","11/10/17","WI","HR",10.8,11,"hiber_earl","HHH1510",NA,2017,2018,2016,11.32258065,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89109687233269,NA,"Invasion"
"107","2018.JH2204","JH17MI0124",0.250468486,"BEAE","11/13/17","MI","13.5",6.7,11,"hiber_earl","JH2204",NA,2017,2018,2015,11.41935484,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.601073551126917,NA,"PostInvasion"
"108","2018.JH2205","JH17MI0134",9.51e-05,"BEAE","11/13/17","MI","27",6.8,11,"hiber_earl","JH2205",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0041",NA,"BEAE","3/12/18","MI","23",5.4,3,"hiber_late","JH2205",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.70974273060548,NA,"PostInvasion"
"109","2018.JH2206","JH17MI0135",0.002365073,"BEAE","11/13/17","MI","27",6.8,11,"hiber_earl","JH2206",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0048",0.001783811,"BEAE","3/12/18","MI","34.9",5.6,3,"hiber_late","JH2206",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-2.60817021511789,-2.72496267148715,"PostInvasion"
"110","2018.JH2207","JH17MI0136",0.000171793,"BEAE","11/13/17","MI","28.4",7.4,11,"hiber_earl","JH2207",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0035",0.003538299,"BEAE","3/12/18","MI","19",4.4,3,"hiber_late","JH2207",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.56576173266799,-2.43910161293769,"PostInvasion"
"111","2018.JH2208","JH17MI0137",5.46e-06,"BEAE","11/13/17","MI","28.4",7.4,11,"hiber_earl","JH2208",NA,2017,2018,2015,11.41935484,3,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.97691223300455,NA,"PostInvasion"
"112","2018.JH2209","JH17MI0138",0.002261494,"BEAE","11/13/17","MI","28.7",7.4,11,"hiber_earl","JH2209",NA,2017,2018,2015,11.41935484,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.62681315352586,NA,"PostInvasion"
"113","2018.JH2210","JH17MI0139",8.9e-06,"BEAE","11/13/17","MI","28.7",7.4,11,"hiber_earl","JH2210",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0044",0.000166439,"BEAE","3/12/18","MI","27",5,3,"hiber_late","JH2210",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.96297212024422,-3.57440220500804,"PostInvasion"
"114","2018.JH2211","JH17MI0140",0.000149935,"BEAE","11/13/17","MI","28.3",7.2,11,"hiber_earl","JH2211",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0043",NA,"BEAE","3/12/18","MI","27",5,3,"hiber_late","JH2211",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.60217292257496,NA,"PostInvasion"
"115","2018.JH2212","JH17MI0141",6.4e-05,"BEAE","11/13/17","MI","28.3",7.2,11,"hiber_earl","JH2212",NA,2017,2018,2015,11.41935484,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7851561519523,NA,"PostInvasion"
"116","2018.JH2213","JH17MI0142",0.001368098,"BEAE","11/13/17","MI","28.3",7.2,11,"hiber_earl","JH2213",NA,2017,2018,2015,11.41935484,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.83324495297672,NA,"PostInvasion"
"117","2018.JH2214","JH17MI0143",0.002142083,"BEAE","11/13/17","MI","28.3",7.2,11,"hiber_earl","JH2214",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0036",0.017012679,"BEAE","3/12/18","MI","20",5.5,3,"hiber_late","JH2214",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-2.64934831423222,-1.76668199607895,"PostInvasion"
"118","2018.JH2215","JH17MI0144",3.71e-05,"BEAE","11/13/17","MI","28.6",7.1,11,"hiber_earl","JH2215",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0045",4.49e-06,"BEAE","3/12/18","MI","28.9",5.4,3,"hiber_late","JH2215",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.86296254521049,-3.9809252708221,"PostInvasion"
"119","2018.JH2216","JH17MI0148",4.35e-05,"BEAE","11/13/17","MI","41",7.4,11,"hiber_earl","JH2216",NA,2017,2018,2015,11.41935484,3,1,1,1,1,"JH18MI0032",0.000445529,"BEAE","3/12/18","MI","14.8",3.9,3,"hiber_late","JH2216",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.84314809892999,-3.26318215762338,"PostInvasion"
"121","2018.JH2218","JH17MI0155",0.000317117,"MAS","11/14/17","MI","16",8.9,11,"hiber_earl","JH2218",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0093",0.003308308,"MAS","3/13/18","MI","19",3.8,3,"hiber_late","JH2218",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.37974210970886,-2.46746116606016,"PostInvasion"
"122","2018.JH2219","JH17MI0156",0.0016662,"MAS","11/14/17","MI","16",5.9,11,"hiber_earl","JH2219",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0096",NA,"MAS","3/13/18","MI","24.5",3.6,3,"hiber_late","JH2219",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-2.75296011957025,NA,"PostInvasion"
"123","2018.JH2221","JH17MI0161",2.22e-06,"MAS","11/14/17","MI","17.5",5.4,11,"hiber_earl","JH2221",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.99046412338078,NA,"PostInvasion"
"124","2018.JH2222","JH17MI0160",6.32e-05,"MAS","11/14/17","MI","17.5",5.4,11,"hiber_earl","JH2222",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0102",0.002621973,"MAS","3/13/18","MI","28",4.3,3,"hiber_late","JH2222",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.78727984558216,-2.56511618699792,"PostInvasion"
"125","2018.JH2223","JH17MI0165",0.000145529,"MAS","11/14/17","MI","20",5.6,11,"hiber_earl","JH2223",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0089",0.000144612,"MAS","3/13/18","MI","14.5",3.4,3,"hiber_late","JH2223",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.60989720498231,-3.61152224147002,"PostInvasion"
"127","2018.JH2225","JH17MI0168",0.00100905,"MAS","11/14/17","MI","20",5.6,11,"hiber_earl","JH2225",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.95504887383768,NA,"PostInvasion"
"128","2018.JH2226","JH17MI0169",4.26e-05,"MAS","11/14/17","MI","26.8",5.9,11,"hiber_earl","JH2226",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0103",0.066390617,"MAS","3/13/18","MI","28",4.3,3,"hiber_late","JH2226",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.84588047448415,-1.17723963699218,"PostInvasion"
"129","2018.JH2227","JH17MI0172",0.000373862,"MAS","11/14/17","MI","26.8",5.9,11,"hiber_earl","JH2227",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0085",0.001307733,"MAS","3/13/18","MI","12.5",2.8,3,"hiber_late","JH2227",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.32434811690095,-2.85147970856218,"PostInvasion"
"130","2018.JH2228","JH17MI0173",0.000519875,"MAS","11/14/17","MI","26.8",5.9,11,"hiber_earl","JH2228",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.20769587870083,NA,"PostInvasion"
"131","2018.JH2229","JH17MI0178",0.035052991,"GLE","11/14/17","MI","25.3",5.6,11,"hiber_earl","JH2229",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45403771703016,NA,"PostInvasion"
"132","2018.JH2230","JH17MI0179",0.015166781,"GLE","11/14/17","MI","25.3",5.6,11,"hiber_earl","JH2230",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81625252426056,NA,"PostInvasion"
"133","2018.JH2231","JH17MI0180",0.001882488,"GLE","11/14/17","MI","26",5.8,11,"hiber_earl","JH2231",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0007",0.00469861,"GLE","3/12/18","MI","25",2.8,3,"hiber_late","JH2231",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-2.70278943278693,-2.31888454528129,"PostInvasion"
"134","2018.JH2232","JH17MI0181",0.000397189,"GLE","11/14/17","MI","26",5.8,11,"hiber_earl","JH2232",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0018",0.00240928,"GLE","3/12/18","MI","28.5",2.9,3,"hiber_late","JH2232",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.30347848842168,-2.60045087488701,"PostInvasion"
"135","2018.JH2233","JH17MI0183",7.01e-05,"GLE","11/14/17","MI","26",5.8,11,"hiber_earl","JH2233",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0008",0.000171499,"GLE","3/12/18","MI","25",3.5,3,"hiber_late","JH2233",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-3.76929568638743,-3.56623176568943,"PostInvasion"
"136","2018.JH2234","JH17MI0184",0.001118409,"GLE","11/14/17","MI","26.2",5.8,11,"hiber_earl","JH2234",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0002",0.000335031,"GLE","3/12/18","MI","11",3.3,3,"hiber_late","JH2234",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-2.91420690166487,-3.36147979442642,"PostInvasion"
"137","2018.JH2235","JH17MI0185",0.001162814,"GLE","11/14/17","MI","26.2",5.8,11,"hiber_earl","JH2235",NA,2017,2018,2015,11.4516129,3,1,1,1,1,"JH18MI0021",NA,"GLE","3/12/18","MI","37",3.9,3,"hiber_late","JH2235",NA,2018,2018,2015,15.38709677,3,0,1,1,1,-2.89866061201181,NA,"PostInvasion"
"138","2018.JH2237","JH17MI0186",0.000568361,"GLE","11/14/17","MI","26.2",5.8,11,"hiber_earl","JH2237",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.17498889986026,NA,"PostInvasion"
"139","2018.JH2238","JH17MI0187",0.006291778,"GLE","11/14/17","MI","26.4",5.7,11,"hiber_earl","JH2238",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.19437831740015,NA,"PostInvasion"
"140","2018.JH2324","JH17MI0166",0.000104736,"MAS","11/14/17","MI","20",5.6,11,"hiber_earl","JH2324",NA,2017,2018,2015,11.4516129,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.68880578593201,NA,"PostInvasion"
"141","2018.JH2382","JH17MI0171",2.21e-06,"MAS","11/14/17","MI","26.8",5.9,11,"hiber_earl","JH2382",NA,2017,2018,2015,11.4516129,3,0,1,1,1,"JH18MI0095",2.42e-05,"MAS","3/13/18","MI","24",3.4,3,"hiber_late","JH2382",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.99050661171246,-3.90587840415944,"PostInvasion"
"142","2018.JH2383","JH17MI0159",0.000141662,"MAS","11/14/17","MI","17.5",5.4,11,"hiber_earl","JH2383",NA,2017,2018,2015,11.4516129,3,0,1,1,1,"JH18MI0087",NA,"MAS","3/13/18","MI","12.5",3.2,3,"hiber_late","JH2383",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.61679163460584,NA,"PostInvasion"
"143","2018.JH2384","JH17MI0167",0.000363319,"MAS","11/14/17","MI","20",5.6,11,"hiber_earl","JH2384",NA,2017,2018,2015,11.4516129,3,0,1,1,1,"JH18MI0090",NA,"MAS","3/13/18","MI","14.5",3.4,3,"hiber_late","JH2384",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.33411988968253,NA,"PostInvasion"
"144","2018.JH2385","JH17MI0170",0.000595556,"MAS","11/14/17","MI","26.8",5.9,11,"hiber_earl","JH2385",NA,2017,2018,2015,11.4516129,3,0,1,1,1,"JH18MI0101",0.007545835,"MAS","3/13/18","MI","28",4.2,3,"hiber_late","JH2385",NA,2018,2018,2015,15.41935484,3,0,1,1,1,-3.15766789872452,-2.11657507845441,"PostInvasion"
"145","2018.JH2387","JH17MI0175",0.093829916,"MAS","11/14/17","MI",NA,6,11,"hiber_earl","JH2387",NA,2017,2018,2015,11.4516129,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.02719606604576,NA,"PostInvasion"
