"date","total","calves","local_time","condition","direction","species"
"2007-03-05",1,0,"09:01","Good - 0","127' / 1228 m","Eschrichtius robustus"
"2007-03-05",2,0,"10:37","Good - 0","105' / 2553 m","Eschrichtius robustus"
"2007-03-05",3,0,"11:32","Good - 0","156' / 3288 m","Eschrichtius robustus"
"2007-03-05",1,0,"13:18","Good - 0","161' / 505 m","Eschrichtius robustus"
"2007-03-05",1,0,"14:31","Good - 0","190' / 1778 m","Eschrichtius robustus"
"2007-03-05",2,1,"16:19","Good - 0","156' / 871 m","Eschrichtius robustus"
"2007-03-06",2,0,"08:51","Good - 0","177' / 715 m","Eschrichtius robustus"
"2007-03-06",1,0,"14:21","Fair - 2","205' / 3288 m","Eschrichtius robustus"
"2007-03-06",3,0,"16:43","Fair - 2","166' / 2872 m","Eschrichtius robustus"
"2007-03-07",1,0,"09:29","Fair - 0","152' / 761 m","Eschrichtius robustus"
"2007-03-07",1,0,"11:10","Fair - 2","172' / 761 m","Eschrichtius robustus"
"2007-03-07",4,0,"11:35","Fair - 2","156' / 3288 m","Eschrichtius robustus"
"2007-03-07",3,0,"12:42","Fair - 3","174' / 4712 m","Eschrichtius robustus"
"2007-03-08",2,1,"09:10","Fair - 2","139' / 551 m","Eschrichtius robustus"
"2007-03-08",1,0,"10:05","Fair - 2","114' / 1369 m","Eschrichtius robustus"
"2007-03-08",1,0,"11:30","Fair - 2","123' / 715 m","Eschrichtius robustus"
"2007-03-08",3,0,"11:45","Good - 2","160' / 2553 m","Eschrichtius robustus"
"2007-03-08",2,0,"12:40","Good - 1","145' / 3288 m","Eschrichtius robustus"
"2007-03-08",1,0,"13:31","Fair - 4","127' / 2094 m","Eschrichtius robustus"
"2007-03-08",1,0,"14:51","Fair - 4","257' / 551 m","Eschrichtius robustus"
"2007-03-08",1,0,"15:46","Fair - 4","236' / 1294 m","Eschrichtius robustus"
"2007-03-09",2,0,"09:26","Fair - 3","157' / 715 m","Eschrichtius robustus"
"2007-03-09",3,0,"10:53","Fair - 2","155' / 2553 m","Eschrichtius robustus"
"2007-03-09",1,0,"11:21","Fair - 2","149' / 505 m","Eschrichtius robustus"
"2007-03-09",2,0,"13:24","Fair - 3","104' / 2553 m","Eschrichtius robustus"
"2007-03-09",1,0,"14:28","Good - 2","190' / 675 m","Eschrichtius robustus"
"2007-03-09",2,0,"15:17","Good - 3","111' / 2094 m","Eschrichtius robustus"
"2007-03-09",1,0,"15:54","Fair - 3","146' / 1019 m","Eschrichtius robustus"
"2007-03-09",2,0,"16:05","Fair - 3","124' / 2094 m","Eschrichtius robustus"
"2007-03-09",1,0,"16:20","Fair - 3","138' / 761 m","Eschrichtius robustus"
"2007-03-09",1,0,"16:47","Fair - 3","112' / 3288 m","Eschrichtius robustus"
"2007-03-10",1,0,"09:04","Poor - 2","184' / 812 m","Eschrichtius robustus"
"2007-03-10",2,0,"09:35","Poor - 2","112' / 1778 m","Eschrichtius robustus"
"2007-03-10",1,0,"11:59","Fair - 2","131' / 939 m","Eschrichtius robustus"
"2007-03-10",3,0,"15:58","Good - 1","123' / 2553 m","Eschrichtius robustus"
"2007-03-11",1,0,"08:56","Fair - 0","264' / 1113 m","Eschrichtius robustus"
"2007-03-11",3,0,"09:54","Fair - 0","157' / 3288 m","Eschrichtius robustus"
"2007-03-11",2,0,"10:49","Fair - 0","145' / 1778 m","Eschrichtius robustus"
"2007-03-11",1,0,"13:37","Good - 1","189' / 3288 m","Eschrichtius robustus"
"2007-03-11",1,0,"14:50","Good - 2","141' / 1019 m","Eschrichtius robustus"
"2007-03-11",2,0,"15:24","Good - 2","187' / 1778 m","Eschrichtius robustus"
"2007-03-11",1,0,"16:04","Good - 2","214' / 2553 m","Eschrichtius robustus"
"2007-03-11",4,0,"16:54","Good - 2","171' / 3288 m","Eschrichtius robustus"
"2007-03-12",1,0,"08:55","Good - 0","217' / 675 m","Eschrichtius robustus"
"2007-03-12",6,0,"13:22","Good - 0","140' / 2872 m","Eschrichtius robustus"
"2007-03-12",2,0,"14:34","Good - 0","116' / 1369 m","Eschrichtius robustus"
"2007-03-12",2,0,"14:44","Good - 0","216' / 1369 m","Eschrichtius robustus"
"2007-03-13",1,0,"12:20","Good - 3","140' / 639 m","Eschrichtius robustus"
"2007-03-13",1,0,"12:53","Good - 4","197' / 715 m","Eschrichtius robustus"
"2007-03-13",1,0,"13:25","Good - 3","151' / 505 m","Eschrichtius robustus"
"2007-03-13",1,0,"14:25","Good - 0","141' / 639 m","Eschrichtius robustus"
"2007-03-13",1,0,"16:29","Fair - 0","112' / 2553 m","Eschrichtius robustus"
"2007-03-14",2,0,"09:57","Poor - 1","127' / 2553 m","Eschrichtius robustus"
"2007-03-14",3,0,"10:03","Poor - 1","128' / 2553 m","Eschrichtius robustus"
"2007-03-14",3,0,"11:28","Poor - 2","160' / 3288 m","Eschrichtius robustus"
"2007-03-14",2,0,"12:21","Poor - 1","148' / 1778 m","Eschrichtius robustus"
"2007-03-14",2,0,"15:08","Poor - 1","111' / 2094 m","Eschrichtius robustus"
"2007-03-14",2,0,"15:13","Poor - 3","162' / 527 m","Eschrichtius robustus"
"2007-03-14",2,0,"15:41","Poor - 3","230' / 1113 m","Eschrichtius robustus"
"2007-03-14",1,0,"16:13","Poor - 3","147' / 871 m","Eschrichtius robustus"
"2007-03-14",3,0,"16:21","Poor - 4","188' / 715 m","Eschrichtius robustus"
"2007-03-17",2,0,"10:21","Poor - 1","117' / 1778 m","Eschrichtius robustus"
"2007-03-17",1,0,"10:57","Poor - 1","251' / 1369 m","Eschrichtius robustus"
"2007-03-17",1,0,"11:09","Poor - 1","111' / 2553 m","Eschrichtius robustus"
"2007-03-17",2,0,"11:36","Poor - 1","131' / 675 m","Eschrichtius robustus"
"2007-03-17",2,0,"12:27","Poor - 1","113' / 1778 m","Eschrichtius robustus"
"2007-03-17",3,0,"13:13","Poor - 1","136' / 871 m","Eschrichtius robustus"
"2007-03-17",1,0,"13:54","Poor - 1","111' / 2094 m","Eschrichtius robustus"
"2007-03-17",3,0,"14:44","Poor - 1","125' / 1778 m","Eschrichtius robustus"
"2007-03-17",3,0,"15:14","Poor - 1","152' / 2553 m","Eschrichtius robustus"
"2007-03-17",3,0,"15:52","Poor - 1","122' / 2094 m","Eschrichtius robustus"
"2007-03-17",1,0,"16:12","Fair - 1","135' / 607 m","Eschrichtius robustus"
"2007-03-17",2,1,"16:47","Fair - 1","267' / 551 m","Eschrichtius robustus"
"2007-03-18",4,0,"09:09","Poor - 1","104' / 2553 m","Eschrichtius robustus"
"2007-03-18",3,0,"09:30","Poor - 1","220' / 2094 m","Eschrichtius robustus"
"2007-03-18",2,0,"10:44","Fair - 2","136' / 3288 m","Eschrichtius robustus"
"2007-03-18",3,0,"11:22","Poor - 2","176' / 1228 m","Eschrichtius robustus"
"2007-03-18",3,0,"11:36","Poor - 2","199' / 607 m","Eschrichtius robustus"
"2007-03-18",2,0,"14:17","Poor - 2","111' / 2553 m","Eschrichtius robustus"
"2007-03-18",1,0,"14:52","Poor - 1","265' / 3288 m","Eschrichtius robustus"
"2007-03-18",3,0,"15:00","Poor - 1","114' / 2094 m","Eschrichtius robustus"
"2007-03-19",1,0,"09:11","Poor - 0","117' / 1778 m","Eschrichtius robustus"
"2007-03-19",1,0,"09:39","Poor - 0","116' / 2094 m","Eschrichtius robustus"
"2007-03-19",3,0,"10:30","Poor - 0","99' / 2872 m","Eschrichtius robustus"
"2007-03-19",2,0,"10:32","Poor - 0","149' / 1019 m","Eschrichtius robustus"
"2007-03-19",2,0,"11:43","Poor - 0","129' / 1546 m","Eschrichtius robustus"
"2007-03-19",1,0,"13:39","Poor - 0","164' / 485 m","Eschrichtius robustus"
"2007-03-19",4,0,"14:08","Poor - 0","143' / 2094 m","Eschrichtius robustus"
"2007-03-19",4,0,"16:30","Fair - 3","129' / 2094 m","Eschrichtius robustus"
"2007-03-20",1,0,"10:44","Fair - 0","107' / 2094 m","Eschrichtius robustus"
"2007-03-20",3,0,"11:15","Fair - 1","143' / 715 m","Eschrichtius robustus"
"2007-03-20",3,0,"14:16","Fair - 1","101' / 2872 m","Eschrichtius robustus"
"2007-03-20",2,0,"15:19","Good - 2","113' / 2872 m","Eschrichtius robustus"
"2007-03-20",1,0,"15:42","Good - 3","204' / 2094 m","Eschrichtius robustus"
"2007-03-20",4,0,"16:17","Fair - 4","110' / 2553 m","Eschrichtius robustus"
"2007-03-21",1,0,"09:23","Poor - 4","132' / 715 m","Eschrichtius robustus"
"2007-03-21",3,0,"10:14","Poor - 4","171' / 2872 m","Eschrichtius robustus"
"2007-03-21",2,0,"10:40","Poor - 3","176' / 551 m","Eschrichtius robustus"
"2007-03-21",1,0,"11:13","Fair - 3","182' / 1228 m","Eschrichtius robustus"
"2007-03-21",1,0,"11:21","Fair - 3","183' / 1019 m","Eschrichtius robustus"
"2007-03-21",2,0,"12:04","Good - 2","180' / 1369 m","Eschrichtius robustus"
"2007-03-21",2,0,"14:15","Good - 0","172' / 2872 m","Eschrichtius robustus"
"2007-03-21",2,1,"14:34","Good - 0","226' / 607 m","Eschrichtius robustus"
"2007-03-21",3,0,"15:17","Fair - 0","192' / 2872 m","Eschrichtius robustus"
"2007-03-21",1,0,"15:36","Fair - 0","231' / 449 m","Eschrichtius robustus"
"2007-03-21",2,0,"16:11","Fair - 0","202' / 1778 m","Eschrichtius robustus"
"2007-03-22",1,0,"08:51","Fair - 0","143' / 607 m","Eschrichtius robustus"
"2007-03-22",1,0,"08:52","Fair - 0","135' / 675 m","Eschrichtius robustus"
"2007-03-22",1,0,"08:55","Fair - 0","129' / 1228 m","Eschrichtius robustus"
"2007-03-22",1,0,"09:52","Fair - 1","120' / 761 m","Eschrichtius robustus"
"2007-03-22",4,0,"10:51","Fair - 2","104' / 2553 m","Eschrichtius robustus"
"2007-03-22",4,0,"12:46","Fair - 1","123' / 2553 m","Eschrichtius robustus"
"2007-03-22",3,0,"13:38","Good - 1","114' / 2872 m","Eschrichtius robustus"
"2007-03-22",2,0,"13:49","Good - 1","133' / 1369 m","Eschrichtius robustus"
"2007-03-22",2,0,"14:46","Excellent - 1","161' / 2872 m","Eschrichtius robustus"
"2007-03-22",1,0,"14:46","Excellent - 1","161' / 1228 m","Eschrichtius robustus"
"2007-03-22",1,0,"15:43","Excellent - 1","159' / 639 m","Eschrichtius robustus"
"2007-03-22",5,0,"15:56","Excellent - 1","194' / 3288 m","Eschrichtius robustus"
"2007-03-22",4,0,"16:15","Excellent - 1","194' / 2872 m","Eschrichtius robustus"
"2007-03-22",3,0,"16:31","Good - 2","174' / 3288 m","Eschrichtius robustus"
"2007-03-22",1,0,"16:53","Good - 2","159' / 715 m","Eschrichtius robustus"
"2007-03-22",2,0,"16:57","Good - 2","124' / 1546 m","Eschrichtius robustus"
"2007-03-23",3,0,"09:06","Fair - 0","114' / 1778 m","Eschrichtius robustus"
"2007-03-23",2,0,"09:10","Fair - 0","110' / 2094 m","Eschrichtius robustus"
"2007-03-23",2,1,"10:14","Good - 0","102' / 3288 m","Eschrichtius robustus"
"2007-03-23",2,0,"10:18","Good - 0","97'","Eschrichtius robustus"
"2007-03-23",2,0,"10:14","Good - 0","99' / 3288 m","Eschrichtius robustus"
"2007-03-23",2,0,"11:08","Good - 0","106' / 2872 m","Eschrichtius robustus"
"2007-03-23",1,0,"11:28","Good - 0","111' / 2094 m","Eschrichtius robustus"
"2007-03-23",3,0,"12:37","Fair - 0","133' / 675 m","Eschrichtius robustus"
"2007-03-23",2,0,"13:06","Fair - 0","203' / 2553 m","Eschrichtius robustus"
"2007-03-23",1,0,"13:18","Fair - 0","220' / 551 m","Eschrichtius robustus"
"2007-03-23",2,0,"13:45","Fair - 0","203' / 2553 m","Eschrichtius robustus"
"2007-03-23",1,0,"13:59","Fair - 0","106' / 2094 m","Eschrichtius robustus"
"2007-03-23",1,0,"14:38","Fair - 0","265' / 715 m","Eschrichtius robustus"
"2007-03-23",1,0,"14:47","Fair - 0","144' / 715 m","Eschrichtius robustus"
"2007-03-23",1,0,"15:19","Fair - 0","153' / 715 m","Eschrichtius robustus"
"2007-03-23",1,0,"15:55","Fair - 3","107' / 2094 m","Eschrichtius robustus"
"2007-03-23",1,0,"16:42","Fair - 3","110' / 1778 m","Eschrichtius robustus"
"2007-03-24",2,0,"09:15","Fair - 2","147' / 449 m","Eschrichtius robustus"
"2007-03-24",1,0,"09:18","Fair - 2","183' / 418 m","Eschrichtius robustus"
"2007-03-24",2,0,"09:40","Fair - 2","131' / 871 m","Eschrichtius robustus"
"2007-03-24",1,0,"10:58","Fair - 2","132' / 1228 m","Eschrichtius robustus"
"2007-03-24",1,0,"13:32","Fair - 0","137' / 715 m","Eschrichtius robustus"
"2007-03-24",1,0,"14:41","Fair - 0","115' / 1546 m","Eschrichtius robustus"
"2007-03-24",1,0,"15:43","Fair - 0","146' / 1369 m","Eschrichtius robustus"
"2007-03-24",1,0,"16:12","Fair - 0","160' / 1546 m","Eschrichtius robustus"
"2007-03-24",2,0,"16:14","Fair - 2","176' / 2553 m","Eschrichtius robustus"
"2007-03-24",1,0,"16:32","Fair - 2","125' / 2094 m","Eschrichtius robustus"
"2007-03-24",2,0,"16:57","Fair - 2","133' / 1113 m","Eschrichtius robustus"
"2007-03-25",1,0,"08:55","Poor - 0","135' / 551 m","Eschrichtius robustus"
"2007-03-25",1,0,"10:06","Poor - 0","230' / 551 m","Eschrichtius robustus"
"2007-03-25",1,0,"11:31","Poor - 2","116' / 1019 m","Eschrichtius robustus"
"2007-03-25",2,0,"11:57","Poor - 2","106' / 2553 m","Eschrichtius robustus"
"2007-03-25",7,0,"12:47","Poor - 2","149' / 2094 m","Eschrichtius robustus"
"2007-03-25",3,0,"13:56","Fair - 1","214' / 2872 m","Eschrichtius robustus"
"2007-03-25",1,0,"15:35","Fair - 0","146' / 1369 m","Eschrichtius robustus"
"2007-03-25",2,0,"16:27","Fair - 0","114' / 1778 m","Eschrichtius robustus"
"2007-03-25",1,0,"16:54","Fair - 0","116' / 1019 m","Eschrichtius robustus"
"2007-03-26",2,1,"09:01","Poor - 2","111' / 2872 m","Eschrichtius robustus"
"2007-03-26",2,0,"09:44","Poor - 2","154' / 505 m","Eschrichtius robustus"
"2007-03-28",5,0,"09:06","Fair - 4","152' / 2872 m","Eschrichtius robustus"
"2007-03-28",1,0,"09:45","Fair - 4","134' / 639 m","Eschrichtius robustus"
"2007-03-29",2,1,"09:13","Good - 0","113' / 1778 m","Eschrichtius robustus"
"2007-03-29",1,0,"10:16","Good - 0","216' / 356 m","Eschrichtius robustus"
"2007-03-29",1,0,"10:20","Good - 0","109' / 2553 m","Eschrichtius robustus"
"2007-03-29",3,0,"11:01","Good - 0","116' / 1778 m","Eschrichtius robustus"
"2007-03-29",1,0,"11:31","Good - 1","169' / 1778 m","Eschrichtius robustus"
"2007-03-29",3,0,"12:40","Good - 2","133' / 3288 m","Eschrichtius robustus"
"2007-03-29",4,0,"13:08","Good - 2","178' / 3288 m","Eschrichtius robustus"
"2007-03-29",2,0,"16:27","Fair - 4","126' / 1778 m","Eschrichtius robustus"
"2007-03-30",2,1,"12:39","Good - 0","124' / 715 m","Eschrichtius robustus"
"2007-03-30",4,0,"15:59","Good - 2","110' / 2553 m","Eschrichtius robustus"
"2007-03-31",1,0,"08:56","Poor - 1","134' / 1019 m","Eschrichtius robustus"
"2007-03-31",1,0,"09:51","Fair - 1","166' / 607 m","Eschrichtius robustus"
"2007-03-31",2,0,"10:19","Fair - 0","114' / 2094 m","Eschrichtius robustus"
"2007-03-31",2,0,"10:23","Fair - 1","112' / 1778 m","Eschrichtius robustus"
"2007-04-01",2,1,"11:11","Poor - 3","104' / 2553 m","Eschrichtius robustus"
"2007-04-01",3,0,"11:37","Poor - 3","181' / 2094 m","Eschrichtius robustus"
"2007-04-01",2,1,"11:55","Poor - 3","129' / 607 m","Eschrichtius robustus"
"2007-04-01",2,1,"13:31","Fair - 0","121' / 551 m","Eschrichtius robustus"
"2007-04-02",2,0,"09:37","Poor - 3","113' / 1778 m","Eschrichtius robustus"
"2007-04-02",2,0,"09:44","Poor - 3","126' / 2872 m","Eschrichtius robustus"
"2007-04-02",2,0,"11:38","Fair - 2","109' / 2872 m","Eschrichtius robustus"
"2007-04-02",2,0,"16:20","Fair - 0","116' / 1228 m","Eschrichtius robustus"
"2007-04-03",2,1,"11:21","Poor - 0","128' / 761 m","Eschrichtius robustus"
"2007-04-03",1,0,"12:06","Poor - 0","137' / 1228 m","Eschrichtius robustus"
"2007-04-03",1,0,"15:25","Fair - 1","166' / 551 m","Eschrichtius robustus"
"2007-04-05",2,1,"11:40","Poor - 0","109' / 2094 m","Eschrichtius robustus"
"2007-04-05",2,1,"12:35","Poor - 0","163' / 578 m","Eschrichtius robustus"
"2007-04-05",1,0,"12:57","Fair - 2","181' / 2872 m","Eschrichtius robustus"
"2007-04-05",2,0,"16:30","Fair - 2","159' / 551 m","Eschrichtius robustus"
"2007-04-06",1,0,"13:20","Poor - 2","213' / 1294 m","Eschrichtius robustus"
"2007-04-06",1,0,"16:01","Poor - 2","129' / 1228 m","Eschrichtius robustus"
"2007-04-06",2,0,"16:59","Poor - 2","127' / 871 m","Eschrichtius robustus"
"2007-04-07",1,0,"09:52","Fair - 1","144' / 715 m","Eschrichtius robustus"
"2007-04-07",1,0,"11:15","Fair - 0","177' / 607 m","Eschrichtius robustus"
"2007-04-07",4,0,"13:32","Fair - 1","118' / 2553 m","Eschrichtius robustus"
"2007-04-08",2,0,"10:50","Poor - 1","230' / 527 m","Eschrichtius robustus"
"2007-04-08",1,0,"13:27","Fair - 3","133' / 2553 m","Eschrichtius robustus"
"2007-04-08",1,0,"16:04","Good - 3","165' / 715 m","Eschrichtius robustus"
"2007-04-08",2,1,"16:37","Good - 3","112' / 1778 m","Eschrichtius robustus"
"2007-04-10",2,0,"10:17","Poor - 3","156' / 675 m","Eschrichtius robustus"
"2007-04-10",2,1,"11:01","Poor - 3","105' / 2094 m","Eschrichtius robustus"
"2007-04-10",1,0,"11:40","Fair - 3","162' / 812 m","Eschrichtius robustus"
"2007-04-10",1,0,"11:58","Fair - 3","139' / 871 m","Eschrichtius robustus"
"2007-04-10",2,0,"14:48","Good - 0","236' / 639 m","Eschrichtius robustus"
"2007-04-11",2,1,"09:03","Fair - 3","118' / 1778 m","Eschrichtius robustus"
"2007-04-13",2,1,"10:26","Fair - 0","110' / 2094 m","Eschrichtius robustus"
"2007-04-14",2,0,"09:43","Fair - 1","107' / 3288 m","Eschrichtius robustus"
"2007-04-14",1,0,"12:33","Fair - 1","205' / 466 m","Eschrichtius robustus"
"2007-04-16",1,0,"12:01","Fair - 2","165' / 812 m","Eschrichtius robustus"
"2007-04-17",2,1,"12:32","Fair - 0","106' / 2872 m","Eschrichtius robustus"
"2007-04-17",1,0,"13:01","Fair - 0","260' / 1369 m","Eschrichtius robustus"
"2007-04-17",2,1,"15:29","Poor - 3","109' / 4712 m","Eschrichtius robustus"
"2007-04-20",1,0,"09:57","Good - 2","100' / 10000 m","Eschrichtius robustus"
"2007-04-20",2,1,"11:45","Good - 1","154' / 551 m","Eschrichtius robustus"
"2007-04-20",2,0,"13:48","Fair - 4","118' / 1228 m","Eschrichtius robustus"
"2007-04-20",1,0,"13:50","Fair - 4","169' / 433 m","Eschrichtius robustus"
"2007-04-21",1,0,"12:21","Fair - 3","120' / 2553 m","Eschrichtius robustus"
"2007-04-21",2,1,"13:13","Good - 3","104' / 2094 m","Eschrichtius robustus"
"2007-04-21",2,0,"15:49","Fair - 0","165' / 551 m","Eschrichtius robustus"
"2007-04-22",2,0,"09:32","Fair - 0","184' / 449 m","Eschrichtius robustus"
"2007-04-22",2,1,"09:47","Poor - 0","134' / 715 m","Eschrichtius robustus"
"2007-04-22",2,1,"09:58","Poor - 0","162' / 378 m","Eschrichtius robustus"
"2007-04-23",2,1,"09:00","Good - 2","112' / 812 m","Eschrichtius robustus"
"2007-04-23",2,1,"09:55","Good - 3","113' / 1546 m","Eschrichtius robustus"
"2007-04-23",2,1,"14:28","Fair - 4","132' / 840 m","Eschrichtius robustus"
"2007-04-23",2,1,"14:44","Fair - 3","156' / 310 m","Eschrichtius robustus"
"2007-04-24",2,1,"09:52","Fair - 1","109' / 1778 m","Eschrichtius robustus"
"2007-04-24",2,1,"12:05","Excellent - 1","187' / 466 m","Eschrichtius robustus"
"2007-04-24",1,0,"12:41","Good - 1","142' / 812 m","Eschrichtius robustus"
"2007-04-25",2,1,"12:01","Fair - 1","163' / 551 m","Eschrichtius robustus"
"2007-04-25",2,1,"12:37","Fair - 1","136' / 1369 m","Eschrichtius robustus"
"2007-04-25",1,0,"16:13","Fair - 1","131' / 871 m","Eschrichtius robustus"
"2007-04-26",1,0,"10:15","Poor - 4","136' / 551 m","Eschrichtius robustus"
"2007-04-26",2,1,"12:58","Fair - 4","103' / 2553 m","Eschrichtius robustus"
"2007-04-26",2,1,"15:01","Fair - 3","112' / 1546 m","Eschrichtius robustus"
"2007-04-26",2,1,"15:32","Fair - 3","114' / 1369 m","Eschrichtius robustus"
"2007-04-27",2,1,"09:18","Fair - 0","122' / 939 m","Eschrichtius robustus"
"2007-04-27",2,1,"16:04","Fair - 3","166' / 449 m","Eschrichtius robustus"
"2007-04-27",2,1,"16:29","Fair - 3","100' / 2872 m","Eschrichtius robustus"
"2007-04-30",2,1,"10:59","Fair - 1","153' / 639 m","Eschrichtius robustus"
"2007-04-30",3,1,"11:37","Fair - 1","120' / 715 m","Eschrichtius robustus"
"2007-04-30",2,1,"14:32","Fair - 2","155' / 551 m","Eschrichtius robustus"
"2007-05-01",2,1,"15:19","Fair - 4","109' / 2094 m","Eschrichtius robustus"
"2007-05-01",2,1,"15:23","Fair - 4","112' / 1778 m","Eschrichtius robustus"
"2007-05-02",1,0,"10:26","Good - 2","124' / 715 m","Eschrichtius robustus"
"2007-05-02",2,1,"13:08","Good - 3","108' / 1778 m","Eschrichtius robustus"
"2007-05-06",2,1,"11:14","Fair - 1","101' / 2094 m","Eschrichtius robustus"
"2007-05-06",2,1,"16:46","Fair - 3","168' / 607 m","Eschrichtius robustus"
"2007-05-07",2,1,"14:59","Good - 3","120' / 449 m","Eschrichtius robustus"
"2007-05-07",2,1,"16:57","Good - 3","171' / 418 m","Eschrichtius robustus"
"2007-05-11",2,1,"14:34","Fair - 4","106' / 1019 m","Eschrichtius robustus"
"2007-05-11",2,1,"16:38","Fair - 4","131' / 378 m","Eschrichtius robustus"
"2008-02-14",1,0,"11:18","Fair - 2","143' / 871 m ","Eschrichtius robustus"
"2008-02-15",2,0,"14:46","Fair - 4","110' / 1778 m ","Eschrichtius robustus"
"2008-02-16",1,0,"14:03","Good - 1","198' / 2553 m ","Eschrichtius robustus"
"2008-02-17",1,0,"11:17","Good - 1","97' / 2872 m ","Eschrichtius robustus"
"2008-02-17",1,0,"14:10","Fair - 3","118' / 2872 m ","Eschrichtius robustus"
"2008-02-19",2,0,"12:41","Poor - 1","138' / 939 m ","Eschrichtius robustus"
"2008-02-24",1,0,"11:41","Fair - 2","113' / 2094 m ","Eschrichtius robustus"
"2008-02-24",3,0,"12:34","Fair - 3","147' / 871 m ","Eschrichtius robustus"
"2008-02-24",1,0,"16:36","Poor - 3","212' / 1778 m ","Eschrichtius robustus"
"2008-02-25",1,0,"11:56","Good - 2","107' / 2553 m ","Eschrichtius robustus"
"2008-02-25",3,0,"12:49","Good - 3","142' / 3288 m ","Eschrichtius robustus"
"2008-02-26",2,0,"10:38","Good - 0","134' / 2553 m ","Eschrichtius robustus"
"2008-02-26",3,0,"14:43","Good - 1","164' / 2094 m ","Eschrichtius robustus"
"2008-02-26",2,0,"16:59","Good - 1","137' / 2553 m ","Eschrichtius robustus"
"2008-02-27",1,0,"09:09","Fair - 0","163' / 2872 m ","Eschrichtius robustus"
"2008-02-27",2,0,"16:21","Fair - 1","214' / 761 m ","Eschrichtius robustus"
"2008-02-28",2,0,"13:49","Fair - 2","261' / 3288 m ","Eschrichtius robustus"
"2008-02-29",3,0,"13:06","Poor - 1","117' / 2872 m ","Eschrichtius robustus"
"2008-03-01",1,0,"16:09","Good - 3","121' / 1228 m ","Eschrichtius robustus"
"2008-03-01",1,0,"16:48","Good - 3","104' / 2553 m ","Eschrichtius robustus"
"2008-03-02",2,0,"08:57","Fair - 1","184' / 551 m ","Eschrichtius robustus"
"2008-03-02",3,0,"10:11","Fair - 2","124' / 2553 m ","Eschrichtius robustus"
"2008-03-02",1,0,"10:26","Fair - 2","120' / 1546 m ","Eschrichtius robustus"
