Plot,IntSag,SaguaroID,Location,YearP,Damages,Nurse,Comments12,Slope,Top,EastingUTM,NorthingUTM,Elev_m,Height64M,Height70M,Height87M,Height93M,HMethod93,Height12M,HMethod12,Date_Height,Problm_Height,HProblmNotes,Condition64,Condition70,Condition87,Condition93,Condition12,Arms64,Arms70,Arms87,Arms93,Arms12,Buds93,Buds12,Flower87,Flower93,Const93,Const12,HeightConstcm,Bark93,Bark12,Chew93,Chew12,Tunn93,Tunn12,Wound93,Wound12,HeightWoundcm,Abra93,Abra12,BirdHole87,BirdHole93,BirdHole12,Frost12,Dowels,FRecYr,Cohort
East,3264,124,0,,0,0,,,0,499607.99,3564094.86,,0.4,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,1,,1,,1,,,,,3,,,,,0,,
East,3265,125,4,,1,1,,,0,499607.77,3564094.37,,0.52,0.91,,3.95,ATS,6.52,DM,May.12.2012,0,,,,,,,0,0,,0,0,0,0,,F,,,,,1,1,2,1,3,1,1,,,,,,,,0,,
East,3266,125A,4,,1,1,,,0,499608.14,3564094.29,,,,,0.81,DM,3.58,DM,,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,2,1,3,,,,,,,,,,0,,
East,3267,126,4,,1,1,,,0,499604.72,3564089.7,,1.58,2.44,,5.18,ATS,6.59,DM,May.12.2012,0,,,,,,,0,0,,5,7,0,1,,F,,,,1,,1,1,,1,,,,,,,,,,0,,
East,3268,128,4,,1,1,,,0,499607.31,3564107.01,,0.73,1.19,,3.57,ATS,5.46,DM,Apr.23.2012,0,,,,,,B,0,0,,4,4,0,0,,F,,,,,1,1,0,1,1,,1,,,,,,,,0,,
East,3269,129,4,,1,1,,,0,499606.54,3564108.97,,0.76,1.28,,2.11,ATS,2.57,DM,Apr.23.2012,0,,,,,,B,0,0,,0,1,1,0,,N,,,,,1,1,1,,2,2,2,,1,1,,,,2,0,,
East,3270,129A,4,,1,1,almost dead,,0,499606.35,3564108.7,,,0.21,,1.38,DM,1.75,DM,Apr.23.2012,0,,,,,,S,0,0,,0,1,0,0,,N,,,,,1,,,1,3,,3,,,,,,,,0,,
East,3271,129B,0,,0,0,,,0,499606.76,3564109.47,,,0.03,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3272,130,4,,1,1,,,0,499606.27,3564109.22,,0.98,1.46,,2.07,ATS,3.98,DM,Apr.23.2012,0,,,,,,B,0,0,,0,1,0,0,,N,,,,,1,,2,1,2,2,2,,,1,,,,,0,,
East,3273,131,4,,1,1,,,0,499606.96,3564109.43,,0.91,1.43,,3.03,ATS,4.79,DM,Apr.23.2012,0,,,,,,B,0,0,,3,1,0,0,,F,,,,,1,1,2,1,2,2,2,,,,,,,,0,,
East,3274,132,4,,1,1,2 arm lost,,0,499607.02,3564109.05,,1.49,1.77,,3.87,ATS,4.16,DM,Apr.23.2012,0,,,,,,B,0,0,,3,2,0,0,,NA,,,,,1,,,1,2,2,2,,,1,,,,,0,,
East,3275,133,0,,0,0,,,0,499607.1,3564108.9,,0.52,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3276,134,4,,1,1,1 arm lost,,0,499610.48,3564109.22,,2.38,3.32,,5.91,ATS,7.48,DM,Apr.23.2012,0,,,,,,,0,0,,5,4,0,0,,F,,,,,1,,1,1,0,1,1,,1,1,,,,,0,,
East,3277,135,4,,1,1,,,0,499602.53,3564108.34,,1.46,2.32,,5.78,ATS,7.5,DM,May.12.2012,0,,,,,,,0,0,,6,6,0,0,,F,,,,,,1,1,1,1,1,1,,1,1,,,,,0,,
East,3278,136,4,,1,1,,,0,499601.14,3564109.1,,0.94,1.31,,3.24,ATS,4.84,DM,May.12.2012,0,,,,,,B,0,0,,2,2,0,0,,N,,,,,1,1,1,1,0,2,1,,1,0,,,,,0,,
East,3279,137,4,,1,1,,,0,499613.71,3564121.17,,1.8,2.8,,5.97,ATS,7.47,DM,Apr.23.2012,0,,,,,,,0,0,,3,4,0,0,,F,,,,1,1,,,,1,,,,1,1,,,,,0,,
East,3280,138,4,,1,1,NT93: Injury at 2',,0,499617.97,3564121.61,,1.62,2.62,,6.35,ATS,,,Apr.23.2012,0,,,I,,I,X,0,0,,2,,0,,,F,1,,,,,1,,,,,,,,,,,,,0,,
East,3281,139,4,,1,1,,,0,499619.97,3564121.41,,3.57,4.57,,6.92,ATS,,,Apr.23.2012,0,,,,,,X,0,1,,6,,0,,,F,,,,,,,,,,1,,,1,,,,,,0,,
East,3282,140,4,,1,1,,,0,499623.21,3564121.42,,0.88,1.68,,4.87,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,0,,0,,,NA,,,,,,,,1,,,,,,,,,,,0,,
East,3283,141,4,,1,1,,,0,499625.62,3564122.33,,3.08,4.15,,6.7,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,5,,0,,,F,,,,,,,,,,,,,,,,,,,0,,
East,3284,142,4,,1,1,,,0,499623.81,3564116.13,,2.99,3.84,,6.44,ATS,8.29,DM,Apr.23.2012,0,,,,,,,0,0,,3,3,0,0,,F,,,,,2,1,2,1,1,,,,,1,,,,,0,,
East,3285,143,4,,1,1,,,0,499624.06,3564115.15,,1.86,2.77,,5.92,ATS,7.45,DM,Apr.23.2012,0,,,,,,,0,0,,2,2,0,0,,F,,,,,1,,1,,2,1,1,,1,1,,,,,0,,
East,3286,144,4,,1,1,,,0,499628.67,3564108.21,,0.82,1.52,,5.7,ATS,7.59,DM,May.12.2012,0,,,,,,,0,0,,2,4,0,0,,F,,,1,,1,1,1,,,1,1,,,,,,,,0,,
East,3287,145,4,,1,1,,,0,499630.63,3564106.59,,1.25,2.16,,5.73,ATS,7.32,DM,May.12.2012,0,,,,,,,0,0,,3,5,0,1,,F,,,,,1,,,,1,2,1,,1,1,,,,,0,,
East,3288,145A,4,,1,1,,,0,499634.87,3564099.4,,,,,3.09,ATS,5.75,DM,May.12.2012,0,,,,,,,,,,0,2,0,1,,F,,,1,,2,,1,1,1,,1,,,,,,,,0,,
East,3289,146,4,,1,1,,,0,499624.38,3564089.81,,0.64,1.13,,4.53,ATS,6.57,DM,May.17.2012,0,,,,,,,0,0,,3,5,0,0,,F,,,,,,,,,,1,0,,1,1,,,,,0,,
East,3290,147,4,,1,1,,,0,499630.51,3564092.16,,0.79,1.25,,5.32,ATS,7.22,DM,May.17.2012,0,,,,,,,0,0,,5,5,0,0,,F,,,,,1,1,1,,1,,,,,,,,,,0,,
East,3291,147A,4,,1,1,NT93: I/4,,0,499628.77,3564073.27,,,,,1.96,DM,4.84,DM,May.16.2012,0,,,,,I,,,,,1,1,0,0,,N,,,,,1,,,,1,2,2,,,,,,,,0,,
East,3292,148,1,,0,0,,,0,499647.18,3564138.14,,1.49,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3293,149,1,,0,0,,,0,499643.88,3564142.38,,0.24,0.37,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3294,150,6,,1,1,NT93: Injury at 1.4',,0,499639.11,3564139.28,887.14,0.34,0.64,,3.22,ATS,5.5,DM,May.12.2012,0,,,,,I,C,0,0,,0,1,0,1,,F,1,1,50,,1,,,2,1,,,,,,,,,,0,,
East,3295,151,4,,1,1,,,0,499645.08,3564140.08,,0.76,1.28,,3.59,ATS,5.47,DM,May.12.2012,0,,,I,,I/A,,0,0,,0,1,0,0,,F,,,,,1,1,0,,,,,,1,1,,,,,0,,
East,3296,152,4,,1,1,,,0,499645.8,3564139.17,,1.1,1.65,,4.21,ATS,6,DM,May.12.2012,0,,,Q,,,,0,0,,0,1,0,2,,F,,,,,,,,2,2,1,1,,1,0,,,,,0,,
East,3297,153,0,,0,0,,,0,499644.52,3564139.69,,0.67,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3298,154,4,,1,1,lost several arms,,0,499643.5,3564137.82,,1.16,2.32,,5.04,ATS,6.53,DM,May.12.2012,0,,,Q,,,I,0,0,,1,2,1,1,,F,,,,,1,,,,,1,2,,1,1,,,,,0,,
East,3299,154A,4,,1,1,,,0,499642.16,3564135.32,,,,,1.44,DM,2.66,DM,May.12.2012,0,,,,,,C,,,,0,0,0,0,,N,1,1,30,,,1,0,1,0,,,,,,,,,,0,,
East,3300,155,0,,0,0,,,0,499643.9,3564138.7,,0.61,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3301,156,4,,1,1,,,0,499644.17,3564138.24,,1.55,1.77,,3.5,ATS,4.63,DM,May.12.2012,0,,,Q,,,C,0,0,,0,0,0,0,,F,1,1,110,,,,,,,1,1,,1,0,,,,,0,,
East,3302,157,0,,0,0,,,0,499644.87,3564138.27,,0.21,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3303,158,4,,1,1,,,0,499644.48,3564138.64,,0.21,0.55,,2.63,ATS,3.82,DM,May.12.2012,0,,,Q,,,,0,0,,0,,0,1,,N,,,,,1,,,,,2,2,,1,0,,,,,0,,
East,3304,159,4,,1,1,lost 2 arms,,0,499644.39,3564137.33,,0.73,1.1,,2.62,ATS,4.28,DM,May.12.2012,0,,,Q,,,B,0,0,,0,2,0,0,,N,,,,,1,1,1,2,1,,,,,,,,,,0,,
East,3305,160,4,,1,1,,,0,499645.01,3564137.59,,0.94,1.19,,3.29,ATS,5.37,DM,May.12.2012,0,,,Q,,,,0,0,,0,0,0,0,,N,,,,1,1,,,,,,,,0,0,,,,,0,,
East,3138,35A,4,,1,1,,,0,499570.6,3564129.85,,,,,0.99,DM,3.14,DM,Apr.23.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,,2,2,2,,,,1,0,,,,,0,,
East,3139,35B,4,,1,1,,,0,499572.93,3564128.01,,,,,1.57,DM,4.59,DM,Apr.23.2012,0,,,,,,,,,,0,3,0,0,,N,,,,,1,1,0,1,0,,,,0,0,,,,,0,,
East,3140,36,4,,1,1,,,0,499579.88,3564139.56,,1.52,2.16,,5.48,ATS,,,May.23.2012,0,,,,,,X,0,0,,5,,0,,,F,,,,,,1,,,,1,,,1,,,,,,0,,
East,3141,37,4,,1,1,,,0,499582.77,3564140.87,,2.8,3.87,,6.61,ATS,8.42,DM,Apr.23.2012,0,,,,,,,0,0,,3,4,0,0,,F,,,,1,3,,,,,1,3,,1,3,,,,,0,,
East,3142,38,1,,0,0,,,0,499583.62,3564140.95,,0.27,,,,,,,,0,,,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3143,39,4,,1,1,,,0,499582.25,3564141.51,,0.4,0.64,,2.11,DM,,,Apr.23.2012,0,,,,,,X,0,0,,0,,0,,,N,,,,,,1,,1,,,,,1,,,,,,0,,
East,3144,40,6,,1,1,,,0,499582.37,3564142.16,913.65,0.43,0.76,,3.35,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,0,,0,,,F,,,,,,1,,1,,,,,0,,,,,,0,,
East,3145,41,4,,1,1,,,0,499594.78,3564150.65,,2.07,3.08,,6.63,ATS,8.89,DM,Apr.19.2012,0,,,,,,,0,0,,5,5,0,0,,F,,,,,1,,1,,2,2,2,,,1,,,,,0,,
East,3146,42,4,,1,1,,,0,499603.14,3564150.92,,1.68,2.77,,6.07,ATS,8.03,DM,Apr.19.2012,0,,,,,,,0,0,,6,5,0,0,,F,,,,,3,,2,1,2,,,,1,3,,,,,0,,
East,3147,43,4,,1,1,,,0,499611.34,3564148.17,,0.79,1.34,,4.58,ATS,7.13,DM,Apr.19.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,,,1,1,1,1,,1,2,,,,,0,,
East,3148,44,1,,0,0,,,0,499620.77,3564155.17,,6.1,6.83,,,,,,,0,,,,,X,X,3,3,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3149,45,4,,1,1,,,0,499619.36,3564139.06,,2.32,3.44,,6.87,ATS,8.32,DM,Apr.19.2012,0,,,,,,,0,0,,5,6,0,1,,F,,,,,1,1,1,,,1,1,,1,1,,,,,0,,
East,3150,46,4,,1,1,,,0,499604.32,3564129.41,,2.35,3.44,,7.02,ATS,,,,0,,,,,,X,0,0,,7,,4,,,F,,,,,,,,,,2,,,,,,,,,0,,
East,3151,46A,4,,1,1,,,0,499603.88,3564136.73,,,,,0.84,DM,2.67,DM,Apr.19.2012,0,,,,,B,,,,,0,0,0,0,,N,,,,,2,,,1,0,,,,1,0,,,,,0,,
East,3152,47,4,,1,1,,,0,499604.33,3564128.62,,0.3,0.58,,2.99,ATS,,,,0,,,,,,X,0,0,,0,,0,,,NA,,,,,,1,,,,2,,,,,,,,,0,,
East,3153,47A,6,,1,1,,,0,499598.59,3564119.41,902.94,,,,2.08,DM,4.48,DM,,0,,,,,,,,,,,0,,0,,,,,,,1,,1,,,,,,,,,,,,0,,
East,3154,48,4,,1,1,,,0,499595.53,3564131.93,,2.19,2.96,,5.67,ATS,7.03,DM,Apr.19.2012,0,,,,,,,0,0,,4,4,0,0,,F,2,,NA,1,1,,,,,1,,,,2,,,,,0,,
East,3155,49,4,,1,1,,,0,499594.78,3564131.65,,1.8,2.83,,5.65,ATS,7.1,DM,Apr.19.2012,0,,,,,,,0,0,,4,6,1,1,,F,,,,,1,,2,,1,2,2,,,,,,,,0,,
East,3156,50,4,,1,1,,,0,499586.86,3564112.58,,1.92,2.83,,5.49,ATS,6.87,DM,Apr.19.2012,0,,,,,,,0,0,,5,4,0,1,,F,,,,,3,1,3,2,3,,2,,1,2,,,,,0,,
East,3157,51,4,,1,1,,,0,499587.15,3564112.9,,2.1,3.05,,6.27,ATS,8.47,DM,Apr.19.2012,0,,,,,,,0,0,,5,11,1,3,,F,,,,,1,,1,,,,1,,1,1,,,,,0,,
East,3158,51A,4,,1,1,,,0,499596.94,3564113.36,,,,,1.82,DM,4.25,DM,,0,,,,,,,,,,0,0,0,0,,N,,,,,2,,1,1,1,,,,,,,,,,0,,
East,3159,52,6,,1,1,,,0,499585.83,3564112.88,905.93,1.1,1.49,,4.07,ATS,6.37,DM,Apr.19.2012,0,,,,,,,0,0,,0,1,0,2,,F,,,,1,1,1,0,,,,,,1,0,,,,,0,,
East,3160,53,4,,1,1,,,0,499578.84,3564114.55,,0.34,0.79,,3.7,ATS,5.65,DM,Apr.19.2012,0,,,,,,,0,0,,0,1,0,0,,F,,,,,1,,0,,1,1,1,,1,1,,,,,0,,
East,3161,53A,4,,1,1,,,0,499580.66,3564122.2,,,,,0.71,DM,2.53,DM,Apr.19.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,1,1,0,,,,,,,,,,,,0,,
East,3162,54,4,,1,1,,,0,499571.89,3564122.36,,0.43,0.67,,2.56,ATS,4.51,DM,Apr.19.2012,0,,,,,,,0,0,,0,2,0,0,,F,,,,,1,,1,1,1,,,,1,0,,,,,0,,
East,3163,55,4,,1,1,,,0,499570.56,3564121.81,,2.83,3.72,,,,,,Apr.19.2012,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3164,56,4,,1,1,,,0,499570.59,3564115.51,,1.49,2.38,,4.8,ATS,,,Apr.19.2012,0,,,,,,X,0,0,,5,,0,,,F,,,,,,1,,1,,1,,,1,,,,,,0,,
East,3165,57,4,,1,1,,,0,499564.82,3564109.64,,1.62,2.62,,6.21,ATS,8.23,DM,Apr.19.2012,0,,,,,,,0,0,,3,4,1,0,,F,,,,1,1,,1,,2,,,,,,,,,,0,,
East,3166,57A,4,,1,1,,,0,499564.68,3564111.76,,,,,1.63,DM,,,,0,,,,,,XNF,,,,0,,0,,,N,,,,,,1,,,,2,,,,,,,,,0,,
East,3167,57B,4,,1,1,,,0,499561.99,3564113.07,,,,,1.19,DM,2.44,DM,Apr.19.2012,0,,,,,,,,,,0,0,0,0,,N,,,,,2,1,3,1,3,,,,0,0,,,,,0,,
East,3168,58,4,,1,1,,,0,499561.87,3564108.81,,1.19,1.62,,4.62,ATS,6.29,DM,Apr.19.2012,0,,,,,,,0,0,,1,3,1,0,,NA,,,,,1,1,2,,,,,,1,1,,,,,0,,
East,3169,59,4,,1,1,,,0,499549.3,3564114.61,,3.2,4.15,,7.33,ATS,9.41,DM,Apr.19.2012,0,,,,,,,0,0,,2,4,0,0,,F,,,,1,2,1,3,,,1,1,,1,2,,,,,0,,
East,3170,60,4,,1,1,,,0,499549.21,3564115.46,,2.62,3.29,,5.57,ATS,6.98,DM,Apr.19.2012,0,,,I,,,C,0,0,,4,4,0,0,,F,,1,30,1,1,1,1,,,,,,,,,,,,0,,
East,3171,61,4,,1,1,,,0,499547.78,3564071.01,,1.83,2.56,,6.12,ATS,8.05,DM,Apr.19.2012,0,,,,,,,0,0,,4,4,0,1,,F,,,,,1,1,1,1,2,1,1,,1,2,,,,,0,,
East,3172,62,1,,0,0,,,0,499552.66,3564094.91,,1.34,2.01,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3173,63,4,,1,1,,,0,499551.23,3564096.58,,0.64,0.94,,3.33,ATS,5.34,DM,Apr.19.2012,0,,I,I,,,,0,0,,0,2,0,0,,F,,,,,1,,1,2,3,1,,,1,,,,,,0,,
East,3174,64,4,,1,1,,,0,499525.86,3564085.39,,0.98,1.92,,6,ATS,8.04,DM,Apr.19.2012,0,,,,,,,0,0,,3,3,0,0,,N,,,,,2,,1,,1,1,1,,1,1,,,,,0,,
East,3175,65,4,,1,1,,,0,499529.54,3564001.98,,1.89,2.9,,6.12,ATS,7.98,DM,Apr.23.2012,0,,,,,,,0,0,,3,3,0,0,,F,,,1,1,1,1,,,1,1,1,,1,1,,,,,0,,
East,3176,65A,0,,0,0,,,0,499530.25,3564002.61,,,0.24,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3177,66,4,,1,1,,,0,499530.23,3563995.57,,2.68,3.87,,6.8,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,6,,0,,,F,,,,,,1,,2,,,,,,,,,,,0,,
East,3178,67,4,,1,1,,,0,499531.47,3563997.37,,1.07,1.74,,3.94,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3179,68,4,,1,1,,,0,499532.07,3563995.46,,0.82,1.58,,3.65,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,2,,0,,,F,,,,,,,,2,,,,,,,,,,,0,,
East,3180,69,4,,1,1,,,0,499531.63,3563996.39,,1.58,2.68,,6.05,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,6,,0,,,F,,,,,,1,,1,,1,,,1,,,,,,0,,
East,3181,70,4,,1,1,,,0,499538.36,3563992.78,,2.62,3.51,,6.27,ATS,7.85,DM,Apr.23.2012,0,,,,,,,0,0,,5,5,0,0,,F,,,,,1,,,1,2,,,,,,,,,,0,,
East,3182,71,4,,1,1,,,0,499536.62,3563997.66,,1.58,2.5,,6.11,ATS,8.26,DM,Apr.23.2012,0,,,,,,,0,0,,3,4,0,0,,F,,,,,1,,1,,,1,1,,,,,,,,0,,
East,3183,72,4,,1,1,,,0,499540.35,3563994.14,,0.58,0.82,,2.43,ATS,3.96,DM,Apr.23.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,1,1,0,,,,1,1,,,,,0,,
East,3184,73,4,,1,1,,,0,499540.58,3563994.13,,3.35,4.15,,6.39,ATS,7.87,DM,Apr.23.2012,0,,,,,,,0,0,,4,5,0,0,,F,,,,1,1,1,1,,2,,,,1,1,,,,,0,,
East,3185,74,4,,1,1,,,0,499542.86,3563990.26,,3.14,4.11,,6.46,ATS,7.9,DM,Apr.23.2012,0,,,,,,,0,0,,5,6,0,0,,F,,,,,1,,1,1,1,,1,,,,,,,,0,,
East,3186,75,4,,1,1,,,0,499545.11,3564007.48,,1.04,1.65,,4.79,DM,,,Apr.23.2012,0,,,,,,X,0,0,,4,,0,,,F,,,,,,1,,1,,,,,,,,,,,0,,
East,3187,76,4,,1,1,,,0,499545.75,3564008.18,,2.29,3.26,,6.45,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,2,,0,,,F,,,,1,,,,,,1,,,,,,,,,0,,
East,3188,77,4,,1,1,,,0,499547.1,3564008.69,,2.83,3.66,,6.53,ATS,,,Apr.23.2012,0,,,,,,X,0,0,,5,,0,,,F,1,,,1,,,,2,,,,,,,,,,,0,,
East,3189,77A,0,,0,0,,,0,499548.04,3564008.91,,,0.61,,,,,,Apr.23.2012,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3190,78,4,,1,1,,,0,499554.08,3564017.92,,1.89,3.2,,7.18,ATS,,,May.12.2012,0,,,,,,X,0,0,,4,,0,,,F,,,,,,1,,,,,,,,,,,,,0,,
East,3191,78A,4,,1,1,NT93: TRIPLET,,0,499551.42,3564014.18,,,0.37,,2.48,DM,4.88,DM,May.12.2012,0,,,,,,,0,0,,0,0,0,1,,N,,,,,1,1,1,1,,,,,0,,,,,,0,,
East,3192,78B,4,,1,1,NT93: TRIPLET,,0,499551.35,3564013.88,,,0.24,,1.57,DM,3.67,DM,May.12.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,1,,,1,2,,,,0,,,,,,0,,
East,3193,78C,4,,1,1,NT93: TRIPLET,,0,499551.22,3564014.29,,,0.21,,1.27,DM,2.78,DM,May.12.2012,0,,,,,,,0,0,,0,0,0,0,,N,,,,,,,1,,,1,1,,0,,,,,,0,,
East,3194,79,1,,0,0,,,0,499555.23,3564020.79,,2.41,3.54,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3195,80,1,,0,0,,,0,499556.78,3564022.35,,1.34,1.71,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3196,81,1,,0,0,,,0,499556.45,3564021.44,,1.31,1.95,,,,,,,0,,,,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3197,82,1,,0,0,,,0,499558.53,3564022.84,,0.4,,,,,,,,0,,B,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3198,82A,4,,1,1,,,0,499557.55,3564022.51,,,0.03,,0.38,DM,,,May.12.2012,0,,,,,I/S,X,0,0,,0,,0,,,N,,,,,,,,2,,,,,,,,,,,0,,
East,3199,82B,0,,0,0,,,0,499558.51,3564023.39,,,0.06,,,,,,,0,,,,,M,XNF,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
East,3200,83,1,,0,0,,,0,499558.69,3564022.26,,0.52,,,,,,,,0,,I,X,,X,X,0,0,,0,,0,,,NA,,,,,,,,,,,,,,,,,,,0,,
